Timestamp,Temperature,
16.03.2023 16:00:00,5.326,°C
16.03.2023 17:00:00,3.78,°C
16.03.2023 18:00:00,2.693,°C
16.03.2023 19:00:00,1.818,°C
16.03.2023 20:00:00,1.099,°C
16.03.2023 23:00:00,-0.362,°C
17.03.2023 00:00:00,0.366,°C
17.03.2023 01:00:00,0.631,°C
17.03.2023 02:00:00,0.811,°C
17.03.2023 03:00:00,1.378,°C
17.03.2023 04:00:00,1.586,°C
17.03.2023 05:00:00,1.846,°C
17.03.2023 06:00:00,1.917,°C
17.03.2023 07:00:00,2.149,°C
17.03.2023 08:00:00,2.352,°C
17.03.2023 09:00:00,2.792,°C
17.03.2023 10:00:00,4.22,°C
17.03.2023 11:00:00,5.407,°C
17.03.2023 12:00:00,6.059,°C
17.03.2023 13:00:00,6.546,°C
17.03.2023 14:00:00,7.671,°C
17.03.2023 15:00:00,7.246,°C
17.03.2023 16:00:00,7.648,°C
17.03.2023 17:00:00,7.563,°C
17.03.2023 18:00:00,6.385,°C
17.03.2023 19:00:00,4.745,°C
17.03.2023 20:00:00,3.742,°C
17.03.2023 21:00:00,3.009,°C
17.03.2023 22:00:00,1.572,°C
17.03.2023 23:00:00,1.586,°C
18.03.2023 00:00:00,-0.031,°C
18.03.2023 01:00:00,0.721,°C
18.03.2023 02:00:00,-0.924,°C
18.03.2023 03:00:00,-2.229,°C
18.03.2023 04:00:00,-2.712,°C
18.03.2023 05:00:00,-2.91,°C
18.03.2023 06:00:00,-3.18,°C
18.03.2023 07:00:00,1.34,°C
18.03.2023 08:00:00,4.314,°C
18.03.2023 09:00:00,6.688,°C
18.03.2023 10:00:00,8.532,°C
18.03.2023 11:00:00,9.733,°C
18.03.2023 12:00:00,11.109,°C
18.03.2023 13:00:00,11.738,°C
18.03.2023 14:00:00,12.423,°C
18.03.2023 15:00:00,12.073,°C
18.03.2023 16:00:00,12.102,°C
18.03.2023 17:00:00,10.31,°C
18.03.2023 18:00:00,8.456,°C
18.03.2023 19:00:00,7.501,°C
18.03.2023 20:00:00,6.924,°C
18.03.2023 21:00:00,5.572,°C
18.03.2023 22:00:00,4.598,°C
18.03.2023 23:00:00,2.064,°C
19.03.2023 00:00:00,1.194,°C
19.03.2023 01:00:00,0.069,°C
19.03.2023 02:00:00,-0.991,°C
19.03.2023 03:00:00,-0.792,°C
19.03.2023 04:00:00,-0.697,°C
19.03.2023 05:00:00,-1.941,°C
19.03.2023 06:00:00,-2.589,°C
19.03.2023 07:00:00,1.194,°C
19.03.2023 08:00:00,4.494,°C
19.03.2023 09:00:00,8.173,°C
19.03.2023 10:00:00,11.147,°C
19.03.2023 11:00:00,12.452,°C
19.03.2023 12:00:00,13.917,°C
19.03.2023 13:00:00,15.34,°C
19.03.2023 14:00:00,16.409,°C
19.03.2023 15:00:00,17.113,°C
19.03.2023 16:00:00,17.024,°C
19.03.2023 17:00:00,15.563,°C
19.03.2023 18:00:00,13.501,°C
19.03.2023 19:00:00,11.539,°C
19.03.2023 20:00:00,8.054,°C
19.03.2023 21:00:00,10.4,°C
19.03.2023 22:00:00,5.284,°C
19.03.2023 23:00:00,4.806,°C
20.03.2023 00:00:00,3.279,°C
20.03.2023 01:00:00,4.546,°C
20.03.2023 02:00:00,3.014,°C
20.03.2023 03:00:00,7.553,°C
20.03.2023 04:00:00,4.182,°C
20.03.2023 05:00:00,2.901,°C
20.03.2023 06:00:00,1.648,°C
20.03.2023 07:00:00,4.168,°C
20.03.2023 08:00:00,7.213,°C
20.03.2023 09:00:00,12.092,°C
20.03.2023 10:00:00,14.915,°C
20.03.2023 11:00:00,16.04,°C
20.03.2023 12:00:00,16.296,°C
20.03.2023 13:00:00,17.922,°C
20.03.2023 14:00:00,19.09,°C
20.03.2023 15:00:00,19.889,°C
20.03.2023 16:00:00,18.012,°C
20.03.2023 17:00:00,16.636,°C
20.03.2023 18:00:00,15.34,°C
20.03.2023 19:00:00,14.811,°C
20.03.2023 20:00:00,12.56,°C
20.03.2023 21:00:00,11.194,°C
20.03.2023 22:00:00,11.837,°C
20.03.2023 23:00:00,8.017,°C
21.03.2023 00:00:00,8.054,°C
21.03.2023 01:00:00,7.34,°C
21.03.2023 02:00:00,9.279,°C
21.03.2023 03:00:00,7.104,°C
21.03.2023 04:00:00,8.021,°C
21.03.2023 05:00:00,8.017,°C
21.03.2023 06:00:00,6.144,°C
21.03.2023 07:00:00,7.227,°C
21.03.2023 08:00:00,9.057,°C
21.03.2023 09:00:00,10.092,°C
21.03.2023 10:00:00,11.931,°C
21.03.2023 11:00:00,12.863,°C
21.03.2023 12:00:00,12.726,°C
21.03.2023 13:00:00,12.972,°C
21.03.2023 14:00:00,12.504,°C
21.03.2023 15:00:00,11.856,°C
21.03.2023 16:00:00,11.908,°C
21.03.2023 17:00:00,11.539,°C
21.03.2023 18:00:00,10.608,°C
21.03.2023 19:00:00,9.567,°C
21.03.2023 20:00:00,9.473,°C
21.03.2023 21:00:00,8.801,°C
21.03.2023 22:00:00,8.395,°C
21.03.2023 23:00:00,7.615,°C
22.03.2023 00:00:00,7.695,°C
22.03.2023 01:00:00,7.496,°C
22.03.2023 02:00:00,6.707,°C
22.03.2023 03:00:00,5.118,°C
22.03.2023 04:00:00,4.106,°C
22.03.2023 05:00:00,3.596,°C
22.03.2023 06:00:00,2.754,°C
22.03.2023 07:00:00,3.293,°C
22.03.2023 08:00:00,7.823,°C
22.03.2023 09:00:00,11.681,°C
22.03.2023 10:00:00,13.35,°C
22.03.2023 11:00:00,15.889,°C
22.03.2023 12:00:00,14.418,°C
22.03.2023 13:00:00,14.901,°C
22.03.2023 14:00:00,16.064,°C
22.03.2023 15:00:00,16.764,°C
22.03.2023 16:00:00,15.809,°C
22.03.2023 17:00:00,14.045,°C
22.03.2023 18:00:00,12.348,°C
22.03.2023 19:00:00,10.376,°C
22.03.2023 20:00:00,10.697,°C
22.03.2023 21:00:00,10.726,°C
22.03.2023 22:00:00,10.272,°C
22.03.2023 23:00:00,8.518,°C
23.03.2023 00:00:00,6.797,°C
23.03.2023 01:00:00,6.262,°C
23.03.2023 02:00:00,4.239,°C
23.03.2023 03:00:00,2.603,°C
23.03.2023 04:00:00,1.775,°C
23.03.2023 05:00:00,1.374,°C
23.03.2023 06:00:00,1.596,°C
23.03.2023 07:00:00,5.175,°C
23.03.2023 08:00:00,8.461,°C
23.03.2023 09:00:00,11.865,°C
23.03.2023 10:00:00,14.371,°C
23.03.2023 11:00:00,15.619,°C
23.03.2023 12:00:00,16.385,°C
23.03.2023 13:00:00,17.449,°C
23.03.2023 14:00:00,17.572,°C
23.03.2023 15:00:00,18.338,°C
23.03.2023 16:00:00,18.05,°C
23.03.2023 17:00:00,16.002,°C
23.03.2023 18:00:00,12.754,°C
23.03.2023 19:00:00,12.664,°C
23.03.2023 20:00:00,10.149,°C
23.03.2023 21:00:00,7.851,°C
23.03.2023 22:00:00,6.39,°C
23.03.2023 23:00:00,6.135,°C
24.03.2023 00:00:00,5.771,°C
24.03.2023 03:00:00,4.801,°C
24.03.2023 04:00:00,3.794,°C
24.03.2023 05:00:00,3.033,°C
24.03.2023 06:00:00,3.917,°C
24.03.2023 07:00:00,8.565,°C
24.03.2023 08:00:00,11.463,°C
24.03.2023 09:00:00,15.567,°C
24.03.2023 10:00:00,17.861,°C
24.03.2023 11:00:00,19.511,°C
24.03.2023 12:00:00,21.407,°C
24.03.2023 13:00:00,22.324,°C
24.03.2023 14:00:00,21.794,°C
24.03.2023 15:00:00,22.73,°C
24.03.2023 16:00:00,22.045,°C
24.03.2023 17:00:00,19.823,°C
24.03.2023 18:00:00,18.035,°C
24.03.2023 19:00:00,16.707,°C
24.03.2023 20:00:00,14.839,°C
24.03.2023 21:00:00,14.083,°C
24.03.2023 22:00:00,14.934,°C
24.03.2023 23:00:00,12.565,°C
25.03.2023 00:00:00,11.099,°C
25.03.2023 01:00:00,11.771,°C
25.03.2023 02:00:00,9.099,°C
25.03.2023 03:00:00,7.695,°C
25.03.2023 04:00:00,7.742,°C
25.03.2023 05:00:00,6.882,°C
25.03.2023 06:00:00,6.872,°C
25.03.2023 07:00:00,8.73,°C
25.03.2023 08:00:00,15.241,°C
25.03.2023 09:00:00,16.272,°C
25.03.2023 10:00:00,17.459,°C
25.03.2023 11:00:00,17.591,°C
25.03.2023 12:00:00,18.929,°C
25.03.2023 13:00:00,17.894,°C
25.03.2023 14:00:00,20.343,°C
25.03.2023 15:00:00,19.87,°C
25.03.2023 16:00:00,19.548,°C
25.03.2023 17:00:00,17.156,°C
25.03.2023 18:00:00,15.26,°C
25.03.2023 19:00:00,13.775,°C
25.03.2023 20:00:00,12.693,°C
25.03.2023 21:00:00,12.74,°C
25.03.2023 22:00:00,12.887,°C
25.03.2023 23:00:00,11.208,°C
26.03.2023 00:00:00,10.839,°C
26.03.2023 01:00:00,10.286,°C
26.03.2023 02:00:00,9.856,°C
26.03.2023 03:00:00,8.924,°C
26.03.2023 04:00:00,8.087,°C
26.03.2023 05:00:00,7.586,°C
26.03.2023 06:00:00,7.979,°C
26.03.2023 07:00:00,10.414,°C
26.03.2023 08:00:00,11.605,°C
26.03.2023 09:00:00,12.645,°C
26.03.2023 10:00:00,13.567,°C
26.03.2023 11:00:00,15.411,°C
26.03.2023 12:00:00,16.891,°C
26.03.2023 13:00:00,17.922,°C
26.03.2023 14:00:00,19.076,°C
26.03.2023 15:00:00,18.428,°C
26.03.2023 16:00:00,18.173,°C
26.03.2023 17:00:00,16.806,°C
26.03.2023 18:00:00,15.005,°C
26.03.2023 19:00:00,13.908,°C
26.03.2023 20:00:00,14.125,°C
26.03.2023 21:00:00,13.09,°C
26.03.2023 22:00:00,11.998,°C
26.03.2023 23:00:00,12.021,°C
27.03.2023 00:00:00,10.135,°C
27.03.2023 01:00:00,12.556,°C
27.03.2023 02:00:00,11.44,°C
27.03.2023 03:00:00,10.82,°C
27.03.2023 04:00:00,10.66,°C
27.03.2023 05:00:00,10.201,°C
27.03.2023 06:00:00,9.369,°C
27.03.2023 07:00:00,13.336,°C
27.03.2023 08:00:00,10.475,°C
27.03.2023 09:00:00,10.47,°C
27.03.2023 10:00:00,7.359,°C
27.03.2023 11:00:00,7.175,°C
27.03.2023 12:00:00,8.447,°C
27.03.2023 13:00:00,12.48,°C
27.03.2023 14:00:00,13.794,°C
27.03.2023 15:00:00,14.182,°C
27.03.2023 16:00:00,14.177,°C
27.03.2023 17:00:00,11.728,°C
27.03.2023 18:00:00,10.168,°C
27.03.2023 19:00:00,6.65,°C
27.03.2023 20:00:00,6.957,°C
27.03.2023 21:00:00,6.693,°C
27.03.2023 22:00:00,5.156,°C
27.03.2023 23:00:00,5.184,°C
28.03.2023 00:00:00,3.856,°C
28.03.2023 01:00:00,2.475,°C
28.03.2023 02:00:00,2.031,°C
28.03.2023 03:00:00,2.248,°C
28.03.2023 04:00:00,1.199,°C
28.03.2023 05:00:00,1.151,°C
28.03.2023 06:00:00,1.08,°C
28.03.2023 07:00:00,1.667,°C
28.03.2023 08:00:00,3.657,°C
28.03.2023 09:00:00,4.551,°C
28.03.2023 10:00:00,4.797,°C
28.03.2023 11:00:00,5.69,°C
28.03.2023 12:00:00,5.861,°C
28.03.2023 13:00:00,4.409,°C
28.03.2023 14:00:00,4.801,°C
28.03.2023 15:00:00,6.206,°C
28.03.2023 16:00:00,5.369,°C
28.03.2023 17:00:00,4.069,°C
28.03.2023 18:00:00,1.936,°C
28.03.2023 19:00:00,1.719,°C
28.03.2023 20:00:00,1.761,°C
28.03.2023 21:00:00,1.071,°C
28.03.2023 22:00:00,0.21,°C
28.03.2023 23:00:00,0.362,°C
29.03.2023 00:00:00,0.078,°C
29.03.2023 01:00:00,0.995,°C
29.03.2023 02:00:00,0.196,°C
29.03.2023 03:00:00,-0.4,°C
29.03.2023 04:00:00,0.007,°C
29.03.2023 05:00:00,0.348,°C
29.03.2023 06:00:00,0.991,°C
29.03.2023 07:00:00,2.976,°C
29.03.2023 08:00:00,4.759,°C
29.03.2023 09:00:00,4.499,°C
29.03.2023 10:00:00,6.21,°C
29.03.2023 11:00:00,7.719,°C
29.03.2023 12:00:00,9.714,°C
29.03.2023 13:00:00,8.773,°C
29.03.2023 14:00:00,8.887,°C
29.03.2023 15:00:00,9.567,°C
29.03.2023 16:00:00,9.804,°C
29.03.2023 17:00:00,9.378,°C
29.03.2023 18:00:00,7.757,°C
29.03.2023 19:00:00,6.589,°C
29.03.2023 20:00:00,6.314,°C
29.03.2023 21:00:00,5.544,°C
29.03.2023 22:00:00,5.553,°C
29.03.2023 23:00:00,5.35,°C
30.03.2023 00:00:00,4.768,°C
30.03.2023 01:00:00,4.858,°C
30.03.2023 02:00:00,5.444,°C
30.03.2023 03:00:00,4.466,°C
30.03.2023 04:00:00,3.809,°C
30.03.2023 05:00:00,3.359,°C
30.03.2023 06:00:00,3.378,°C
30.03.2023 07:00:00,6.305,°C
30.03.2023 08:00:00,8.778,°C
30.03.2023 09:00:00,9.709,°C
30.03.2023 10:00:00,11.832,°C
30.03.2023 11:00:00,13.241,°C
30.03.2023 12:00:00,14.678,°C
30.03.2023 13:00:00,16.035,°C
30.03.2023 14:00:00,15.936,°C
30.03.2023 15:00:00,16.04,°C
30.03.2023 16:00:00,15.255,°C
30.03.2023 17:00:00,13.071,°C
30.03.2023 18:00:00,11.638,°C
30.03.2023 19:00:00,10.905,°C
30.03.2023 20:00:00,10.196,°C
30.03.2023 21:00:00,9.955,°C
30.03.2023 22:00:00,10.357,°C
30.03.2023 23:00:00,10.603,°C
31.03.2023 00:00:00,10.362,°C
31.03.2023 01:00:00,10.806,°C
31.03.2023 02:00:00,9.563,°C
31.03.2023 03:00:00,9.392,°C
31.03.2023 04:00:00,9.033,°C
31.03.2023 05:00:00,8.522,°C
31.03.2023 06:00:00,9.095,°C
31.03.2023 07:00:00,10.801,°C
31.03.2023 08:00:00,12.253,°C
31.03.2023 09:00:00,13.884,°C
31.03.2023 10:00:00,15.047,°C
31.03.2023 11:00:00,15.033,°C
31.03.2023 12:00:00,16.522,°C
31.03.2023 13:00:00,17.009,°C
31.03.2023 14:00:00,16.835,°C
31.03.2023 15:00:00,16.395,°C
31.03.2023 16:00:00,14.939,°C
31.03.2023 17:00:00,14.168,°C
31.03.2023 18:00:00,13.165,°C
31.03.2023 19:00:00,12.541,°C
31.03.2023 20:00:00,12.111,°C
31.03.2023 21:00:00,11.842,°C
31.03.2023 22:00:00,12.04,°C
31.03.2023 23:00:00,11.931,°C
01.04.2023 00:00:00,11.676,°C
01.04.2023 01:00:00,11.993,°C
01.04.2023 02:00:00,11.534,°C
01.04.2023 03:00:00,11.752,°C
01.04.2023 04:00:00,11.317,°C
01.04.2023 05:00:00,10.65,°C
01.04.2023 06:00:00,10.333,°C
01.04.2023 07:00:00,12.608,°C
01.04.2023 08:00:00,13.359,°C
01.04.2023 09:00:00,13.303,°C
01.04.2023 10:00:00,10.102,°C
01.04.2023 11:00:00,12.139,°C
01.04.2023 12:00:00,13.024,°C
01.04.2023 13:00:00,15.667,°C
01.04.2023 14:00:00,14.783,°C
01.04.2023 15:00:00,15.657,°C
01.04.2023 16:00:00,15.014,°C
01.04.2023 17:00:00,11.577,°C
01.04.2023 18:00:00,10.877,°C
01.04.2023 19:00:00,10.556,°C
01.04.2023 20:00:00,10.054,°C
01.04.2023 21:00:00,8.674,°C
01.04.2023 22:00:00,8.324,°C
01.04.2023 23:00:00,8.026,°C
02.04.2023 00:00:00,6.414,°C
02.04.2023 01:00:00,5.898,°C
02.04.2023 02:00:00,4.73,°C
02.04.2023 03:00:00,3.719,°C
02.04.2023 04:00:00,2.636,°C
02.04.2023 05:00:00,3.274,°C
02.04.2023 06:00:00,3.298,°C
02.04.2023 07:00:00,5.615,°C
02.04.2023 08:00:00,7.189,°C
02.04.2023 09:00:00,9.435,°C
02.04.2023 10:00:00,12.551,°C
02.04.2023 11:00:00,14.485,°C
02.04.2023 12:00:00,14.348,°C
02.04.2023 13:00:00,15.894,°C
02.04.2023 14:00:00,16.4,°C
02.04.2023 15:00:00,16.669,°C
02.04.2023 16:00:00,16.035,°C
02.04.2023 17:00:00,14.981,°C
02.04.2023 18:00:00,13.109,°C
02.04.2023 19:00:00,11.123,°C
02.04.2023 20:00:00,9.553,°C
02.04.2023 21:00:00,9.6,°C
02.04.2023 22:00:00,9.558,°C
02.04.2023 23:00:00,9.865,°C
03.04.2023 00:00:00,8.608,°C
03.04.2023 01:00:00,7.345,°C
03.04.2023 02:00:00,7.903,°C
03.04.2023 03:00:00,7.917,°C
03.04.2023 05:00:00,7.203,°C
03.04.2023 06:00:00,6.972,°C
03.04.2023 07:00:00,7.246,°C
03.04.2023 08:00:00,7.856,°C
03.04.2023 09:00:00,8.835,°C
03.04.2023 10:00:00,9.624,°C
03.04.2023 11:00:00,9.548,°C
03.04.2023 12:00:00,10.012,°C
03.04.2023 13:00:00,9.284,°C
03.04.2023 14:00:00,8.499,°C
03.04.2023 15:00:00,7.794,°C
03.04.2023 16:00:00,6.125,°C
03.04.2023 17:00:00,5.09,°C
03.04.2023 18:00:00,4.234,°C
03.04.2023 19:00:00,3.894,°C
03.04.2023 20:00:00,3.913,°C
03.04.2023 21:00:00,3.284,°C
03.04.2023 22:00:00,1.468,°C
03.04.2023 23:00:00,0.428,°C
04.04.2023 00:00:00,1.241,°C
04.04.2023 01:00:00,2.787,°C
04.04.2023 02:00:00,1.539,°C
04.04.2023 03:00:00,0.957,°C
04.04.2023 04:00:00,0.499,°C
04.04.2023 05:00:00,0.045,°C
04.04.2023 06:00:00,0.65,°C
04.04.2023 07:00:00,0.749,°C
04.04.2023 08:00:00,0.726,°C
04.04.2023 09:00:00,1.34,°C
04.04.2023 10:00:00,1.889,°C
04.04.2023 11:00:00,1.832,°C
04.04.2023 12:00:00,2.433,°C
04.04.2023 13:00:00,2.764,°C
04.04.2023 14:00:00,3.482,°C
04.04.2023 15:00:00,2.641,°C
04.04.2023 16:00:00,2.262,°C
04.04.2023 17:00:00,1.364,°C
04.04.2023 18:00:00,0.598,°C
04.04.2023 19:00:00,-0.177,°C
04.04.2023 20:00:00,-0.423,°C
04.04.2023 21:00:00,-0.329,°C
04.04.2023 22:00:00,-0.348,°C
04.04.2023 23:00:00,-0.522,°C
05.04.2023 00:00:00,-0.324,°C
05.04.2023 01:00:00,-0.626,°C
05.04.2023 02:00:00,-0.574,°C
05.04.2023 03:00:00,-0.91,°C
05.04.2023 04:00:00,-0.929,°C
05.04.2023 05:00:00,-0.905,°C
05.04.2023 06:00:00,-0.608,°C
05.04.2023 07:00:00,0.007,°C
05.04.2023 08:00:00,1.128,°C
05.04.2023 09:00:00,2.418,°C
05.04.2023 10:00:00,2.811,°C
05.04.2023 11:00:00,3.024,°C
05.04.2023 12:00:00,3.894,°C
05.04.2023 13:00:00,3.983,°C
05.04.2023 14:00:00,4.111,°C
05.04.2023 15:00:00,3.884,°C
05.04.2023 16:00:00,3.676,°C
05.04.2023 17:00:00,2.967,°C
05.04.2023 18:00:00,1.969,°C
05.04.2023 19:00:00,1.34,°C
05.04.2023 20:00:00,1.057,°C
05.04.2023 21:00:00,0.934,°C
05.04.2023 22:00:00,0.745,°C
05.04.2023 23:00:00,0.565,°C
06.04.2023 00:00:00,0.508,°C
06.04.2023 01:00:00,0.489,°C
06.04.2023 02:00:00,0.485,°C
06.04.2023 03:00:00,0.489,°C
06.04.2023 04:00:00,0.352,°C
06.04.2023 05:00:00,0.21,°C
06.04.2023 06:00:00,0.225,°C
06.04.2023 07:00:00,0.584,°C
06.04.2023 08:00:00,1.057,°C
06.04.2023 09:00:00,2.017,°C
06.04.2023 10:00:00,2.395,°C
06.04.2023 11:00:00,3.009,°C
06.04.2023 12:00:00,4.243,°C
06.04.2023 13:00:00,4.655,°C
06.04.2023 14:00:00,4.995,°C
06.04.2023 15:00:00,4.768,°C
06.04.2023 16:00:00,4.504,°C
06.04.2023 17:00:00,4.139,°C
06.04.2023 18:00:00,3.7,°C
06.04.2023 19:00:00,3.383,°C
06.04.2023 20:00:00,2.716,°C
06.04.2023 21:00:00,1.255,°C
06.04.2023 22:00:00,1.194,°C
06.04.2023 23:00:00,-1.676,°C
07.04.2023 00:00:00,-2.57,°C
07.04.2023 01:00:00,-2.626,°C
07.04.2023 02:00:00,-2.995,°C
07.04.2023 03:00:00,-3.345,°C
07.04.2023 04:00:00,-2.967,°C
07.04.2023 05:00:00,-0.556,°C
07.04.2023 06:00:00,0.187,°C
07.04.2023 07:00:00,2.324,°C
07.04.2023 08:00:00,5.875,°C
07.04.2023 09:00:00,5.586,°C
07.04.2023 10:00:00,6.697,°C
07.04.2023 11:00:00,7.676,°C
07.04.2023 12:00:00,9.525,°C
07.04.2023 13:00:00,10.229,°C
07.04.2023 14:00:00,8.972,°C
07.04.2023 15:00:00,9.35,°C
07.04.2023 16:00:00,9.076,°C
07.04.2023 17:00:00,8.125,°C
07.04.2023 18:00:00,6.792,°C
07.04.2023 19:00:00,5.742,°C
07.04.2023 20:00:00,5.511,°C
07.04.2023 21:00:00,4.967,°C
07.04.2023 22:00:00,5.019,°C
07.04.2023 23:00:00,3.17,°C
08.04.2023 00:00:00,2.953,°C
08.04.2023 01:00:00,2.735,°C
08.04.2023 02:00:00,1.983,°C
08.04.2023 03:00:00,0.669,°C
08.04.2023 04:00:00,0.319,°C
08.04.2023 05:00:00,0.007,°C
08.04.2023 06:00:00,0.489,°C
08.04.2023 07:00:00,4.764,°C
08.04.2023 08:00:00,7.057,°C
08.04.2023 09:00:00,9.468,°C
08.04.2023 10:00:00,9.052,°C
08.04.2023 11:00:00,11.742,°C
08.04.2023 12:00:00,12.655,°C
08.04.2023 13:00:00,14.182,°C
08.04.2023 14:00:00,12.442,°C
08.04.2023 15:00:00,13.898,°C
08.04.2023 16:00:00,13.78,°C
08.04.2023 17:00:00,12.348,°C
08.04.2023 18:00:00,10.863,°C
08.04.2023 19:00:00,9.34,°C
08.04.2023 20:00:00,7.917,°C
08.04.2023 21:00:00,7.567,°C
08.04.2023 22:00:00,6.915,°C
08.04.2023 23:00:00,6.002,°C
09.04.2023 00:00:00,5.572,°C
09.04.2023 01:00:00,5.118,°C
09.04.2023 02:00:00,5.407,°C
09.04.2023 03:00:00,5.194,°C
09.04.2023 04:00:00,5.629,°C
09.04.2023 05:00:00,5.26,°C
09.04.2023 06:00:00,5.194,°C
09.04.2023 07:00:00,5.331,°C
09.04.2023 08:00:00,5.596,°C
09.04.2023 09:00:00,6.111,°C
09.04.2023 10:00:00,6.3,°C
09.04.2023 11:00:00,6.447,°C
09.04.2023 12:00:00,6.669,°C
09.04.2023 13:00:00,6.447,°C
09.04.2023 14:00:00,7.619,°C
09.04.2023 15:00:00,7.236,°C
09.04.2023 16:00:00,6.589,°C
09.04.2023 17:00:00,6.797,°C
09.04.2023 18:00:00,6.452,°C
09.04.2023 19:00:00,6.135,°C
09.04.2023 20:00:00,5.652,°C
09.04.2023 21:00:00,5.388,°C
09.04.2023 22:00:00,5.184,°C
09.04.2023 23:00:00,5.104,°C
10.04.2023 00:00:00,5.043,°C
10.04.2023 01:00:00,4.943,°C
10.04.2023 02:00:00,5.099,°C
10.04.2023 03:00:00,5.222,°C
10.04.2023 04:00:00,5.227,°C
10.04.2023 05:00:00,5.199,°C
10.04.2023 06:00:00,5.17,°C
10.04.2023 07:00:00,5.676,°C
10.04.2023 08:00:00,6.409,°C
10.04.2023 09:00:00,7.123,°C
10.04.2023 10:00:00,8.121,°C
10.04.2023 11:00:00,9.671,°C
10.04.2023 12:00:00,11.184,°C
10.04.2023 13:00:00,11.44,°C
10.04.2023 14:00:00,10.678,°C
10.04.2023 15:00:00,9.79,°C
10.04.2023 16:00:00,7.085,°C
10.04.2023 17:00:00,6.825,°C
10.04.2023 18:00:00,6.584,°C
10.04.2023 19:00:00,6.513,°C
10.04.2023 20:00:00,6.04,°C
10.04.2023 21:00:00,5.43,°C
10.04.2023 22:00:00,5.463,°C
10.04.2023 23:00:00,4.995,°C
11.04.2023 00:00:00,3.856,°C
11.04.2023 01:00:00,4.745,°C
11.04.2023 02:00:00,5.364,°C
11.04.2023 03:00:00,6.017,°C
11.04.2023 04:00:00,4.839,°C
11.04.2023 05:00:00,4.489,°C
11.04.2023 06:00:00,5.043,°C
11.04.2023 07:00:00,4.314,°C
11.04.2023 08:00:00,7.591,°C
11.04.2023 09:00:00,9.156,°C
11.04.2023 10:00:00,9.378,°C
11.04.2023 11:00:00,10.948,°C
11.04.2023 12:00:00,10.82,°C
11.04.2023 13:00:00,11.449,°C
11.04.2023 14:00:00,11.388,°C
11.04.2023 15:00:00,11.7,°C
11.04.2023 16:00:00,12.225,°C
11.04.2023 17:00:00,12.154,°C
11.04.2023 18:00:00,10.56,°C
11.04.2023 19:00:00,9.662,°C
11.04.2023 20:00:00,8.972,°C
11.04.2023 21:00:00,7.236,°C
11.04.2023 22:00:00,8.636,°C
11.04.2023 23:00:00,8.418,°C
12.04.2023 00:00:00,6.73,°C
12.04.2023 01:00:00,5.615,°C
12.04.2023 02:00:00,5.525,°C
12.04.2023 03:00:00,5.34,°C
12.04.2023 04:00:00,4.872,°C
12.04.2023 05:00:00,6.447,°C
12.04.2023 06:00:00,7.426,°C
12.04.2023 07:00:00,8.612,°C
12.04.2023 08:00:00,9.714,°C
12.04.2023 09:00:00,11.61,°C
12.04.2023 10:00:00,12.31,°C
12.04.2023 11:00:00,13.827,°C
12.04.2023 12:00:00,14.697,°C
12.04.2023 13:00:00,15.823,°C
12.04.2023 14:00:00,15.251,°C
12.04.2023 15:00:00,15.591,°C
12.04.2023 16:00:00,15.903,°C
12.04.2023 17:00:00,15.151,°C
12.04.2023 18:00:00,13.099,°C
12.04.2023 19:00:00,11.359,°C
12.04.2023 20:00:00,9.898,°C
12.04.2023 21:00:00,8.201,°C
12.04.2023 22:00:00,8.05,°C
12.04.2023 23:00:00,5.7,°C
13.04.2023 00:00:00,5.194,°C
13.04.2023 01:00:00,3.255,°C
13.04.2023 02:00:00,2.381,°C
13.04.2023 03:00:00,3.27,°C
13.04.2023 04:00:00,1.998,°C
13.04.2023 05:00:00,2.442,°C
13.04.2023 06:00:00,4.428,°C
13.04.2023 07:00:00,9.615,°C
13.04.2023 08:00:00,12.584,°C
13.04.2023 09:00:00,14.281,°C
13.04.2023 10:00:00,15.468,°C
13.04.2023 11:00:00,17.605,°C
13.04.2023 12:00:00,18.414,°C
13.04.2023 13:00:00,19.388,°C
13.04.2023 14:00:00,19.558,°C
13.04.2023 15:00:00,19.374,°C
13.04.2023 16:00:00,18.376,°C
13.04.2023 17:00:00,17.08,°C
13.04.2023 18:00:00,15.927,°C
13.04.2023 19:00:00,13.879,°C
13.04.2023 20:00:00,13.17,°C
13.04.2023 21:00:00,12.267,°C
13.04.2023 22:00:00,9.511,°C
13.04.2023 23:00:00,9.047,°C
14.04.2023 00:00:00,8.059,°C
14.04.2023 01:00:00,10.716,°C
14.04.2023 02:00:00,8.031,°C
14.04.2023 03:00:00,11.936,°C
14.04.2023 04:00:00,9.147,°C
14.04.2023 05:00:00,9.024,°C
14.04.2023 06:00:00,13.78,°C
14.04.2023 07:00:00,8.74,°C
14.04.2023 08:00:00,5.908,°C
14.04.2023 09:00:00,6.924,°C
14.04.2023 10:00:00,10.697,°C
14.04.2023 11:00:00,11.766,°C
14.04.2023 12:00:00,12.844,°C
14.04.2023 13:00:00,13.742,°C
14.04.2023 14:00:00,14.787,°C
14.04.2023 15:00:00,14.787,°C
14.04.2023 16:00:00,13.979,°C
14.04.2023 17:00:00,12.116,°C
14.04.2023 18:00:00,10.499,°C
14.04.2023 19:00:00,7.359,°C
14.04.2023 20:00:00,6.329,°C
14.04.2023 21:00:00,6.319,°C
